,subj,viewTime,image,trial,viewTimeRank,pair,sourceImageA,sourceImageB,morphPercent,imageInd
17394,quzfn,31.955,101_64_0.5,96,145.0,101_64_,101,64,0.5,50
12952,quzfn,29.32199999809265,92_57_0.33,97,102.0,92_57_,92,57,0.33,40
15169,quzfn,39.712000002861025,37_92_0.67,98,218.0,37_92_,37,92,0.67,30
35173,quzfn,39.676999998092654,92_57_0.67,99,217.0,92_57_,92,57,0.67,42
18138,quzfn,35.903999996185306,37_57_0.67,100,183.0,37_57_,37,57,0.67,24
27779,quzfn,44.04099999904633,5_101_0.67,101,247.0,5_101_,5,101,0.67,18
21841,quzfn,30.474000000953673,37_64_0.33,102,122.0,37_64_,37,64,0.33,25
8514,quzfn,35.84,64_41_0.33,103,182.0,64_41_,64,41,0.33,34
27034,quzfn,24.165,92_57_0.5,104,64.0,92_57_,92,57,0.5,41
18876,quzfn,34.50599999904633,37_41_0.67,105,171.0,37_41_,37,41,0.67,21
7036,quzfn,30.412000002861024,5,106,120.0,5,5,,,0
30002,quzfn,29.809000000953674,64_57_0.33,107,107.0,64_57_,64,57,0.33,37
4062,quzfn,23.778000001907348,101_92_0.5,108,63.0,101_92_,101,92,0.5,53
32228,quzfn,27.486999998092653,5_64_0.5,109,85.0,5_64_,5,64,0.5,11
369,quzfn,27.539000000953674,92_64_0.5,110,86.0,92_64_,92,64,0.5,44
2584,quzfn,32.88900000095367,5_41_0.33,111,156.0,5_41_,5,41,0.33,7
36658,quzfn,29.537000002861024,101_64_0.33,112,106.0,101_64_,101,64,0.33,49
31487,quzfn,30.87099999904633,101_64_0.67,113,128.0,101_64_,101,64,0.67,51
22586,quzfn,37.86799999713898,64_41_0.67,114,203.0,64_41_,64,41,0.67,36
3328,quzfn,36.50299999713898,5_92_0.5,115,189.0,5_92_,5,92,0.5,14
24072,quzfn,30.004000000953674,37_92_0.5,116,114.0,37_92_,37,92,0.5,29
20357,quzfn,28.026999998092652,37_101_0.67,117,91.0,37_101_,37,101,0.67,33
9998,quzfn,28.1589999961853,37,118,95.0,37,37,,,1
21102,quzfn,31.271999998092653,64_57_0.5,119,134.0,64_57_,64,57,0.5,38
29262,quzfn,34.54599999904633,5_92_0.33,120,173.0,5_92_,5,92,0.33,13
33697,quzfn,30.429000000953675,64_57_0.67,121,121.0,64_57_,64,57,0.67,39
1106,quzfn,30.605,92,122,124.0,92,92,,,5
35918,quzfn,30.29,5_41_0.67,123,118.0,5_41_,5,41,0.67,9
7777,quzfn,25.636000003814697,64_41_0.5,124,71.0,64_41_,64,41,0.5,35
25562,quzfn,49.244000000953676,5_64_0.67,125,265.0,5_64_,5,64,0.67,12
13689,quzfn,83.29700000286103,41,126,280.0,41,41,,,2
2585,quzfn,55.585,5_41_0.33,127,273.0,5_41_,5,41,0.33,7
30743,quzfn,48.745999999046326,37_92_0.33,128,262.0,37_92_,37,92,0.33,28
23328,quzfn,53.39700000286102,5_64_0.33,129,270.0,5_64_,5,64,0.33,10
3329,quzfn,50.020999999046325,5_92_0.5,130,268.0,5_92_,5,92,0.5,14
14428,quzfn,46.90099999904633,37_57_0.33,131,256.0,37_57_,37,57,0.33,22
28519,quzfn,34.30599999904633,101,132,169.0,101,101,,,6
19622,quzfn,32.945,37_101_0.5,133,157.0,37_101_,37,101,0.5,32
29263,quzfn,37.56700000286102,5_92_0.33,134,200.0,5_92_,5,92,0.33,13
32229,quzfn,34.65300000190735,5_64_0.5,135,174.0,5_64_,5,64,0.5,11
6284,quzfn,30.57599999904633,5_101_0.33,136,123.0,5_101_,5,101,0.33,16
35174,quzfn,41.285,92_57_0.67,137,230.0,92_57_,92,57,0.67,42
9999,quzfn,38.352000002861026,37,138,208.0,37,37,,,1
32965,quzfn,37.66099999904633,92_64_0.67,139,201.0,92_64_,92,64,0.67,45
1107,quzfn,33.57699999809265,92,140,162.0,92,92,,,5
21103,quzfn,46.47400000095367,64_57_0.5,141,255.0,64_57_,64,57,0.5,38
34436,quzfn,36.455,101_57_0.33,142,188.0,101_57_,101,57,0.33,46
18877,quzfn,29.98099999904633,37_41_0.67,143,113.0,37_41_,37,41,0.67,21
22587,quzfn,29.85699999809265,64_41_0.67,144,109.0,64_41_,64,41,0.67,36
33698,quzfn,40.27400000095368,64_57_0.67,145,220.0,64_57_,64,57,0.67,39
36659,quzfn,33.00800000190735,101_64_0.33,146,158.0,101_64_,101,64,0.33,49
12953,quzfn,31.432999997138978,92_57_0.33,147,137.0,92_57_,92,57,0.33,40
27780,quzfn,33.76,5_101_0.67,148,164.0,5_101_,5,101,0.67,18
16655,quzfn,38.26799999713898,101_92_0.33,149,206.0,101_92_,101,92,0.33,52
12214,quzfn,35.27099999904633,5_41_0.5,150,176.0,5_41_,5,41,0.5,8
4063,quzfn,31.167000002861023,101_92_0.5,151,132.0,101_92_,101,92,0.5,53
20358,quzfn,37.96900000095368,37_101_0.67,152,204.0,37_101_,37,101,0.67,33
24073,quzfn,36.593999996185296,37_92_0.5,153,191.0,37_92_,37,92,0.5,29
7778,quzfn,31.831999998092652,64_41_0.5,154,142.0,64_41_,64,41,0.5,35
9253,quzfn,30.076999998092653,101_57_0.67,155,115.0,101_57_,101,57,0.67,48
35919,quzfn,31.24,5_41_0.67,156,133.0,5_41_,5,41,0.67,9
17395,quzfn,21.607999997138975,101_64_0.5,157,60.0,101_64_,101,64,0.5,50
38883,quzfn,25.172999997138977,37_101_0.33,158,67.0,37_101_,37,101,0.33,31
40366,quzfn,25.614000000953673,37_41_0.33,159,70.0,37_41_,37,41,0.33,19
10739,quzfn,31.427999997138976,5_92_0.67,160,136.0,5_92_,5,92,0.67,15
26299,quzfn,40.69699999809265,101_92_0.67,161,226.0,101_92_,101,92,0.67,54
24820,quzfn,26.487000002861024,57,162,74.0,57,57,,,3
11476,quzfn,27.96199999809265,101_57_0.5,163,90.0,101_57_,101,57,0.5,47
15910,quzfn,28.805999999046332,5_101_0.5,164,98.0,5_101_,5,101,0.5,17
15170,quzfn,30.764000000953676,37_92_0.67,165,126.0,37_92_,37,92,0.67,30
27035,quzfn,29.37199999809265,92_57_0.5,166,104.0,92_57_,92,57,0.5,41
8515,quzfn,29.346000003814698,64_41_0.33,167,103.0,64_41_,64,41,0.33,34
18139,quzfn,43.35900000095367,37_57_0.67,168,242.0,37_57_,37,57,0.67,24
370,quzfn,41.085,92_64_0.5,169,229.0,92_64_,92,64,0.5,44
39626,quzfn,36.2,37_57_0.5,170,186.0,37_57_,37,57,0.5,23
5542,quzfn,31.832999997138977,64,171,143.0,64,64,,,4
4803,quzfn,38.43,37_41_0.5,172,209.0,37_41_,37,41,0.5,20
38146,quzfn,38.51400000095368,37_64_0.5,173,211.0,37_64_,37,64,0.5,26
7037,quzfn,36.65900000095368,5,174,193.0,5,5,,,0
37402,quzfn,37.695,92_64_0.33,175,202.0,92_64_,92,64,0.33,43
30003,quzfn,34.04099999904633,64_57_0.33,176,166.0,64_57_,64,57,0.33,37
21842,quzfn,32.06800000190735,37_64_0.33,177,147.0,37_64_,37,64,0.33,25
1844,quzfn,42.40299999713898,37_64_0.67,178,236.0,37_64_,37,64,0.67,27
31488,quzfn,27.33800000190735,101_64_0.67,179,84.0,101_64_,101,64,0.67,51
28520,quzfn,32.37599999904633,101,180,151.0,101,101,,,6
31489,quzfn,29.95300000190735,101_64_0.67,181,112.0,101_64_,101,64,0.67,51
36660,quzfn,26.86300000190735,101_64_0.33,182,78.0,101_64_,101,64,0.33,49
19623,quzfn,28.180999999046332,37_101_0.5,183,97.0,37_101_,37,101,0.5,32
18140,quzfn,26.945,37_57_0.67,184,80.0,37_57_,37,57,0.67,24
5543,quzfn,24.589000000953675,64,185,65.0,64,64,,,4
16656,quzfn,27.555,101_92_0.33,186,87.0,101_92_,101,92,0.33,52
371,quzfn,27.183999996185303,92_64_0.5,187,83.0,92_64_,92,64,0.5,44
21104,quzfn,30.969000000953674,64_57_0.5,188,130.0,64_57_,64,57,0.5,38
8516,quzfn,30.16,64_41_0.33,189,116.0,64_41_,64,41,0.33,34
11477,quzfn,29.163999996185304,101_57_0.5,190,101.0,101_57_,101,57,0.5,47
1108,quzfn,34.1839999961853,92,191,167.0,92,92,,,5
14429,quzfn,43.879000000953674,37_57_0.33,192,246.0,37_57_,37,57,0.33,22
23329,quzfn,48.58299999713898,5_64_0.33,193,261.0,5_64_,5,64,0.33,10
17396,quzfn,42.95300000190735,101_64_0.5,194,238.0,101_64_,101,64,0.5,50
34437,quzfn,49.16,101_57_0.33,195,264.0,101_57_,101,57,0.33,46
13690,quzfn,40.48799999713898,41,196,224.0,41,41,,,2
26300,quzfn,40.42099999904633,101_92_0.67,197,222.0,101_92_,101,92,0.67,54
15171,quzfn,40.91800000190735,37_92_0.67,198,228.0,37_92_,37,92,0.67,30
30004,quzfn,45.145999999046325,64_57_0.33,199,253.0,64_57_,64,57,0.33,37
29264,quzfn,43.005999999046324,5_92_0.33,200,240.0,5_92_,5,92,0.33,13
22588,quzfn,35.62599999904633,64_41_0.67,201,180.0,64_41_,64,41,0.67,36
27781,quzfn,51.01400000095367,5_101_0.67,202,269.0,5_101_,5,101,0.67,18
9254,quzfn,45.11,101_57_0.67,203,251.0,101_57_,101,57,0.67,48
18878,quzfn,42.30599999904633,37_41_0.67,204,234.0,37_41_,37,41,0.67,21
2586,quzfn,31.615,5_41_0.33,205,140.0,5_41_,5,41,0.33,7
4064,quzfn,34.37599999904633,101_92_0.5,206,170.0,101_92_,101,92,0.5,53
35175,quzfn,29.83599999904633,92_57_0.67,207,108.0,92_57_,92,57,0.67,42
32230,quzfn,40.70799999713898,5_64_0.5,208,227.0,5_64_,5,64,0.5,11
40367,quzfn,30.725,37_41_0.33,209,125.0,37_41_,37,41,0.33,19
39627,quzfn,32.20699999809265,37_57_0.5,210,150.0,37_57_,37,57,0.5,23
3330,quzfn,30.834000000953676,5_92_0.5,211,127.0,5_92_,5,92,0.5,14
38147,quzfn,32.556000003814695,37_64_0.5,212,152.0,37_64_,37,64,0.5,26
12215,quzfn,28.811999998092652,5_41_0.5,213,99.0,5_41_,5,41,0.5,8
32966,quzfn,33.9489999961853,92_64_0.67,214,165.0,92_64_,92,64,0.67,45
7779,quzfn,55.68699999809265,64_41_0.5,215,274.0,64_41_,64,41,0.5,35
24074,quzfn,42.32,37_92_0.5,216,235.0,37_92_,37,92,0.5,29
24821,quzfn,,57,217,,57,57,,,3
6285,quzfn,,5_101_0.33,218,,5_101_,5,101,0.33,16
35920,quzfn,68.45400000095367,5_41_0.67,219,278.0,5_41_,5,41,0.67,9
10000,quzfn,55.34599999904633,37,220,272.0,37,37,,,1
15911,quzfn,80.245,5_101_0.5,221,279.0,5_101_,5,101,0.5,17
4804,quzfn,42.5360000038147,37_41_0.5,222,237.0,37_41_,37,41,0.5,20
33699,quzfn,35.97400000095367,64_57_0.67,223,184.0,64_57_,64,57,0.67,39
1845,quzfn,43.38900000095367,37_64_0.67,224,243.0,37_64_,37,64,0.67,27
12954,quzfn,44.35700000286102,92_57_0.33,225,250.0,92_57_,92,57,0.33,40
7038,quzfn,42.97400000095367,5,226,239.0,5,5,,,0
30744,quzfn,47.107999997138975,37_92_0.33,227,257.0,37_92_,37,92,0.33,28
25563,quzfn,37.13199999809265,5_64_0.67,228,196.0,5_64_,5,64,0.67,12
27036,quzfn,29.87599999904633,92_57_0.5,229,110.0,92_57_,92,57,0.5,41
38884,quzfn,40.475,37_101_0.33,230,223.0,37_101_,37,101,0.33,31
10740,quzfn,48.925,5_92_0.67,231,263.0,5_92_,5,92,0.67,15
21843,quzfn,45.75299999713898,37_64_0.33,232,254.0,37_64_,37,64,0.33,25
37403,quzfn,38.02900000095368,92_64_0.33,233,205.0,92_64_,92,64,0.33,43
20359,quzfn,39.66599999904633,37_101_0.67,234,216.0,37_101_,37,101,0.67,33
34438,quzfn,65.07399999618531,101_57_0.33,235,277.0,101_57_,101,57,0.33,46
27037,quzfn,44.05300000190735,92_57_0.5,236,248.0,92_57_,92,57,0.5,41
6286,quzfn,38.325,5_101_0.33,237,207.0,5_101_,5,101,0.33,16
18141,quzfn,35.559000000953674,37_57_0.67,238,179.0,37_57_,37,57,0.67,24
13691,quzfn,30.94,41,239,129.0,41,41,,,2
8517,quzfn,32.11200000286102,64_41_0.33,240,148.0,64_41_,64,41,0.33,34
15172,quzfn,37.23200000286102,37_92_0.67,241,197.0,37_92_,37,92,0.67,30
29265,quzfn,39.12400000095368,5_92_0.33,242,214.0,5_92_,5,92,0.33,13
35921,quzfn,41.87400000095367,5_41_0.67,243,233.0,5_41_,5,41,0.67,9
39628,quzfn,49.51200000286102,37_57_0.5,244,267.0,37_57_,37,57,0.5,23
31490,quzfn,43.65,101_64_0.67,245,245.0,101_64_,101,64,0.67,51
10741,quzfn,41.657000002861025,5_92_0.67,246,232.0,5_92_,5,92,0.67,15
12955,quzfn,40.30599999904633,92_57_0.33,247,221.0,92_57_,92,57,0.33,40
4065,quzfn,38.92900000095368,101_92_0.5,248,213.0,101_92_,101,92,0.5,53
7780,quzfn,33.71599999904633,64_41_0.5,249,163.0,64_41_,64,41,0.5,35
32967,quzfn,34.21099999904633,92_64_0.67,250,168.0,92_64_,92,64,0.67,45
12216,quzfn,44.21099999904632,5_41_0.5,251,249.0,5_41_,5,41,0.5,8
26301,quzfn,49.447000002861024,101_92_0.67,252,266.0,101_92_,101,92,0.67,54
35176,quzfn,36.56599999904633,92_57_0.67,253,190.0,92_57_,92,57,0.67,42
30005,quzfn,39.785,64_57_0.33,254,219.0,64_57_,64,57,0.33,37
14430,quzfn,41.331000003814694,37_57_0.33,255,231.0,37_57_,37,57,0.33,22
28521,quzfn,61.314000000953676,101,256,276.0,101,101,,,6
9255,quzfn,54.55799999713898,101_57_0.67,257,271.0,101_57_,101,57,0.67,48
30745,quzfn,58.39800000190735,37_92_0.33,258,275.0,37_92_,37,92,0.33,28
15912,quzfn,47.14700000286102,5_101_0.5,259,258.0,5_101_,5,101,0.5,17
1109,quzfn,36.948000001907346,92,260,195.0,92,92,,,5
32231,quzfn,47.3510000038147,5_64_0.5,261,259.0,5_64_,5,64,0.5,11
7039,quzfn,27.045,5,262,81.0,5,5,,,0
36661,quzfn,27.112000002861024,101_64_0.33,263,82.0,101_64_,101,64,0.33,49
27782,quzfn,32.19200000286102,5_101_0.67,264,149.0,5_101_,5,101,0.67,18
372,quzfn,33.162999997138975,92_64_0.5,265,160.0,92_64_,92,64,0.5,44
37404,quzfn,39.185,92_64_0.33,266,215.0,92_64_,92,64,0.33,43
11478,quzfn,37.56099999904633,101_57_0.5,267,199.0,101_57_,101,57,0.5,47
23330,quzfn,31.98,5_64_0.33,268,146.0,5_64_,5,64,0.33,10
24075,quzfn,28.07099999904633,37_92_0.5,269,92.0,37_92_,37,92,0.5,29
19624,quzfn,37.49099999904633,37_101_0.5,270,198.0,37_101_,37,101,0.5,32
2587,quzfn,35.31199999809265,5_41_0.33,271,177.0,5_41_,5,41,0.33,7
33700,quzfn,31.875,64_57_0.67,272,144.0,64_57_,64,57,0.67,39
21844,quzfn,32.821000003814696,37_64_0.33,273,155.0,37_64_,37,64,0.33,25
10001,quzfn,27.763000001907347,37,274,88.0,37,37,,,1
22589,quzfn,31.299000000953676,64_41_0.67,275,135.0,64_41_,64,41,0.67,36
38148,quzfn,28.095,37_64_0.5,276,93.0,37_64_,37,64,0.5,26
40368,quzfn,25.185,37_41_0.33,277,68.0,37_41_,37,41,0.33,19
20360,quzfn,25.414000000953674,37_101_0.67,278,69.0,37_101_,37,101,0.67,33
18879,quzfn,30.38,37_41_0.67,279,119.0,37_41_,37,41,0.67,21
16657,quzfn,26.165,101_92_0.33,280,72.0,101_92_,101,92,0.33,52
17397,quzfn,23.119000000953676,101_64_0.5,281,62.0,101_64_,101,64,0.5,50
21105,quzfn,22.49699999809265,64_57_0.5,282,61.0,64_57_,64,57,0.5,38
3331,quzfn,20.32300000190735,5_92_0.5,283,58.0,5_92_,5,92,0.5,14
1846,quzfn,25.145,37_64_0.67,284,66.0,37_64_,37,64,0.67,27
38885,quzfn,26.6110000038147,37_101_0.33,285,75.0,37_101_,37,101,0.33,31
5544,quzfn,26.673000001907347,64,286,76.0,64,64,,,4
24822,quzfn,26.83800000190735,57,287,77.0,57,57,,,3
25564,quzfn,31.06699999809265,5_64_0.67,288,131.0,5_64_,5,64,0.67,12
4805,quzfn,34.54400000095367,37_41_0.5,289,172.0,37_41_,37,41,0.5,20
20361,quzfn,33.055,37_101_0.67,290,159.0,37_101_,37,101,0.67,33
28522,quzfn,36.87400000095368,101,291,194.0,101,101,,,6
1110,quzfn,28.12699999809265,92,292,94.0,92,92,,,5
19625,quzfn,29.1,37_101_0.5,293,100.0,37_101_,37,101,0.5,32
7040,quzfn,21.51099999904633,5,294,59.0,5,5,,,0
35177,quzfn,19.052999997138976,92_57_0.67,295,55.0,92_57_,92,57,0.67,42
2588,quzfn,19.511999998092648,5_41_0.33,296,56.0,5_41_,5,41,0.33,7
37405,quzfn,17.04,92_64_0.33,297,49.0,92_64_,92,64,0.33,43
35922,quzfn,16.968999996185303,5_41_0.67,298,48.0,5_41_,5,41,0.67,9
10002,quzfn,16.405,37,299,40.5,37,37,,,1
26302,quzfn,17.70300000190735,101_92_0.67,300,53.0,101_92_,101,92,0.67,54
4066,quzfn,16.659000000953675,101_92_0.5,301,45.0,101_92_,101,92,0.5,53
39629,quzfn,19.524000000953677,37_57_0.5,302,57.0,37_57_,37,57,0.5,23
22590,quzfn,14.227999997138976,64_41_0.67,303,14.0,64_41_,64,41,0.67,36
32232,quzfn,17.715,5_64_0.5,304,54.0,5_64_,5,64,0.5,11
3332,quzfn,16.405,5_92_0.5,305,40.5,5_92_,5,92,0.5,14
38886,quzfn,13.665999999046326,37_101_0.33,306,4.0,37_101_,37,101,0.33,31
18142,quzfn,14.80199999809265,37_57_0.67,307,21.0,37_57_,37,57,0.67,24
10742,quzfn,14.070999999046325,5_92_0.67,308,10.0,5_92_,5,92,0.67,15
11479,quzfn,13.688999996185306,101_57_0.5,309,5.0,101_57_,101,57,0.5,47
24076,quzfn,14.781999998092651,37_92_0.5,310,20.0,37_92_,37,92,0.5,29
27038,quzfn,13.440999999046326,92_57_0.5,311,3.0,92_57_,92,57,0.5,41
12956,quzfn,14.148999996185305,92_57_0.33,312,12.0,92_57_,92,57,0.33,40
15913,quzfn,13.922000002861022,5_101_0.5,313,9.0,5_101_,5,101,0.5,17
25565,quzfn,13.82300000190735,5_64_0.67,314,6.0,5_64_,5,64,0.67,12
21106,quzfn,14.168000001907348,64_57_0.5,315,13.0,64_57_,64,57,0.5,38
33701,quzfn,13.825,64_57_0.67,316,7.0,64_57_,64,57,0.67,39
40369,quzfn,14.47,37_41_0.33,317,15.0,37_41_,37,41,0.33,19
29266,quzfn,13.359000000953674,5_92_0.33,318,2.0,5_92_,5,92,0.33,13
9256,quzfn,17.06800000190735,101_57_0.67,319,50.0,101_57_,101,57,0.67,48
38149,quzfn,17.247999997138976,37_64_0.5,320,51.0,37_64_,37,64,0.5,26
4806,quzfn,12.552000002861023,37_41_0.5,321,1.0,37_41_,37,41,0.5,20
16658,quzfn,14.630999999046326,101_92_0.33,322,16.0,101_92_,101,92,0.33,52
36662,quzfn,14.957000002861022,101_64_0.33,323,22.0,101_64_,101,64,0.33,49
13692,quzfn,14.662000002861022,41,324,18.0,41,41,,,2
30746,quzfn,14.682999997138976,37_92_0.33,325,19.0,37_92_,37,92,0.33,28
18880,quzfn,15.107000002861023,37_41_0.67,326,25.0,37_41_,37,41,0.67,21
27783,quzfn,14.095,5_101_0.67,327,11.0,5_101_,5,101,0.67,18
24823,quzfn,15.415,57,328,32.0,57,57,,,3
6287,quzfn,15.747000002861023,5_101_0.33,329,34.0,5_101_,5,101,0.33,16
373,quzfn,15.367999997138977,92_64_0.5,330,29.0,92_64_,92,64,0.5,44
31491,quzfn,15.277999997138977,101_64_0.67,331,27.0,101_64_,101,64,0.67,51
1847,quzfn,16.549000000953676,37_64_0.67,332,44.0,37_64_,37,64,0.67,27
14431,quzfn,16.305999999046325,37_57_0.33,333,39.0,37_57_,37,57,0.33,22
23331,quzfn,15.36800000190735,5_64_0.33,334,30.0,5_64_,5,64,0.33,10
12217,quzfn,15.824000000953674,5_41_0.5,335,35.0,5_41_,5,41,0.5,8
32968,quzfn,15.201999998092651,92_64_0.67,336,26.0,92_64_,92,64,0.67,45
15173,quzfn,15.031999998092651,37_92_0.67,337,24.0,37_92_,37,92,0.67,30
17398,quzfn,15.027000002861023,101_64_0.5,338,23.0,101_64_,101,64,0.5,50
30006,quzfn,15.353000001907349,64_57_0.33,339,28.0,64_57_,64,57,0.33,37
7781,quzfn,15.923000001907349,64_41_0.5,340,36.0,64_41_,64,41,0.5,35
5545,quzfn,14.632999997138977,64,341,17.0,64,64,,,4
34439,quzfn,15.400999999046325,101_57_0.33,342,31.0,101_57_,101,57,0.33,46
8518,quzfn,16.667000002861023,64_41_0.33,343,46.0,64_41_,64,41,0.33,34
21845,quzfn,13.889000000953674,37_64_0.33,344,8.0,37_64_,37,64,0.33,25
18143,quzfn,17.372999997138976,37_57_0.67,345,52.0,37_57_,37,57,0.67,24
7782,quzfn,16.966000003814695,64_41_0.5,346,47.0,64_41_,64,41,0.5,35
15914,quzfn,15.519000000953675,5_101_0.5,347,33.0,5_101_,5,101,0.5,17
13693,quzfn,16.15800000190735,41,348,38.0,41,41,,,2
6288,quzfn,16.060999999046327,5_101_0.33,349,37.0,5_101_,5,101,0.33,16
37406,quzfn,16.47699999809265,92_64_0.33,350,42.0,92_64_,92,64,0.33,43
26303,quzfn,16.482000002861025,101_92_0.67,351,43.0,101_92_,101,92,0.67,54
21351,r1g8p,17.956999999284744,64_57_0.5,70,539.0,64_57_,64,57,0.5,38
30247,r1g8p,15.412000000476835,64_57_0.33,71,478.0,64_57_,64,57,0.33,37
1350,r1g8p,16.532999999523167,92,72,500.0,92,92,,,5
10245,r1g8p,17.414000000953674,37,73,530.0,37,37,,,1
25807,r1g8p,16.78399999976158,5_64_0.67,74,514.0,5_64_,5,64,0.67,12
19130,r1g8p,15.657000000476835,37_41_0.67,75,484.0,37_41_,37,41,0.67,21
5049,r1g8p,16.052000000476834,37_41_0.5,76,491.0,37_41_,37,41,0.5,20
22087,r1g8p,16.68399999976158,37_64_0.33,77,507.0,37_64_,37,64,0.33,25
30990,r1g8p,18.781999999284743,37_92_0.33,78,551.0,37_92_,37,92,0.33,28
39869,r1g8p,17.417000000476836,37_57_0.5,79,531.0,37_57_,37,57,0.5,23
26544,r1g8p,17.94399999976158,101_92_0.67,80,538.0,101_92_,101,92,0.67,54
38387,r1g8p,18.622999999523167,37_64_0.5,81,548.0,37_64_,37,64,0.5,26
35419,r1g8p,18.206000000238415,92_57_0.67,82,543.0,92_57_,92,57,0.67,42
8023,r1g8p,17.027000000476836,64_41_0.5,83,523.5,64_41_,64,41,0.5,35
37650,r1g8p,17.24399999976158,92_64_0.33,84,527.0,92_64_,92,64,0.33,43
13936,r1g8p,13.662999999523166,41,85,416.0,41,41,,,2
27283,r1g8p,17.014000000953676,92_57_0.5,86,522.0,92_57_,92,57,0.5,41
28028,r1g8p,12.111000000238421,5_101_0.67,87,334.0,5_101_,5,101,0.67,18
25064,r1g8p,16.682000000476833,57,88,506.0,57,57,,,3
19866,r1g8p,14.218999999761579,37_101_0.5,89,433.0,37_101_,37,101,0.5,32
28764,r1g8p,14.182999999523165,101,90,432.0,101,101,,,6
13196,r1g8p,15.405999999046326,92_57_0.33,91,477.0,92_57_,92,57,0.33,40
5789,r1g8p,18.288000000715257,64,92,545.0,64,64,,,4
40612,r1g8p,14.94600000023842,37_41_0.33,93,459.0,37_41_,37,41,0.33,19
3577,r1g8p,13.732000000476836,5_92_0.5,94,418.0,5_92_,5,92,0.5,14
614,r1g8p,16.12600000023842,92_64_0.5,95,495.0,92_64_,92,64,0.5,44
9501,r1g8p,17.001999999284745,101_57_0.67,96,520.0,101_57_,101,57,0.67,48
2827,r1g8p,17.035,5_41_0.33,97,525.0,5_41_,5,41,0.33,7
10984,r1g8p,18.751000000238417,5_92_0.67,98,550.0,5_92_,5,92,0.67,15
7283,r1g8p,16.057999999523165,5,99,492.0,5,5,,,0
4308,r1g8p,17.17399999976158,101_92_0.5,100,526.0,101_92_,101,92,0.5,53
34677,r1g8p,14.776999999284744,101_57_0.33,101,451.0,101_57_,101,57,0.33,46
20603,r1g8p,15.092999999523165,37_101_0.67,102,465.0,37_101_,37,101,0.67,33
14677,r1g8p,15.101000000238422,37_57_0.33,103,466.0,37_57_,37,57,0.33,22
32474,r1g8p,16.76899999976158,5_64_0.5,104,510.0,5_64_,5,64,0.5,11
31732,r1g8p,12.13600000023842,101_64_0.67,105,337.0,101_64_,101,64,0.67,51
8761,r1g8p,13.255,64_41_0.33,106,385.0,64_41_,64,41,0.33,34
39129,r1g8p,13.40899999976158,37_101_0.33,107,393.0,37_101_,37,101,0.33,31
16155,r1g8p,12.611999999284745,5_101_0.5,108,365.0,5_101_,5,101,0.5,17
6536,r1g8p,14.93100000023842,5_101_0.33,109,458.0,5_101_,5,101,0.33,16
15417,r1g8p,17.511000000238422,37_92_0.67,110,532.0,37_92_,37,92,0.67,30
12458,r1g8p,15.242000000476835,5_41_0.5,111,470.0,5_41_,5,41,0.5,8
16898,r1g8p,15.898999999761578,101_92_0.33,112,489.0,101_92_,101,92,0.33,52
33941,r1g8p,20.287999999523166,64_57_0.67,113,561.0,64_57_,64,57,0.67,39
24323,r1g8p,14.682999999523165,37_92_0.5,114,447.0,37_92_,37,92,0.5,29
33209,r1g8p,14.39,92_64_0.67,115,437.0,92_64_,92,64,0.67,45
36907,r1g8p,16.935,101_64_0.33,116,517.0,101_64_,101,64,0.33,49
29506,r1g8p,20.373000000715255,5_92_0.33,117,563.0,5_92_,5,92,0.33,13
17642,r1g8p,18.217999999523165,101_64_0.5,118,544.0,101_64_,101,64,0.5,50
2090,r1g8p,12.778999999761579,37_64_0.67,119,371.0,37_64_,37,64,0.67,27
23577,r1g8p,16.76600000023842,5_64_0.33,120,509.0,5_64_,5,64,0.33,10
36163,r1g8p,18.201999999284745,5_41_0.67,121,542.0,5_41_,5,41,0.67,9
11717,r1g8p,13.897000000476835,101_57_0.5,122,425.0,101_57_,101,57,0.5,47
22833,r1g8p,14.76899999976158,64_41_0.67,123,449.0,64_41_,64,41,0.67,36
18381,r1g8p,10.206999999284744,37_57_0.67,124,166.0,37_57_,37,57,0.67,24
16156,r1g8p,15.263999999761579,5_101_0.5,125,474.0,5_101_,5,101,0.5,17
29507,r1g8p,16.21100000023842,5_92_0.33,126,496.0,5_92_,5,92,0.33,13
6537,r1g8p,20.131000000238416,5_101_0.33,127,559.0,5_101_,5,101,0.33,16
34678,r1g8p,17.73600000023842,101_57_0.33,128,536.0,101_57_,101,57,0.33,46
19131,r1g8p,14.79,37_41_0.67,129,453.0,37_41_,37,41,0.67,21
32475,r1g8p,16.776000000238422,5_64_0.5,130,512.0,5_64_,5,64,0.5,11
11718,r1g8p,15.007000000476834,101_57_0.5,131,461.0,101_57_,101,57,0.5,47
23578,r1g8p,13.103000000715255,5_64_0.33,132,380.0,5_64_,5,64,0.33,10
28029,r1g8p,14.781000000238421,5_101_0.67,133,452.0,5_101_,5,101,0.67,18
12459,r1g8p,16.998000000715255,5_41_0.5,134,519.0,5_41_,5,41,0.5,8
17643,r1g8p,16.621999999284743,101_64_0.5,135,505.0,101_64_,101,64,0.5,50
10985,r1g8p,14.791999999284744,5_92_0.67,136,454.0,5_92_,5,92,0.67,15
39870,r1g8p,16.59,37_57_0.5,137,502.0,37_57_,37,57,0.5,23
30248,r1g8p,12.216999999284745,64_57_0.33,138,340.5,64_57_,64,57,0.33,37
